,utterance,utterance_id,intents
324,Would you be able to transfer two thousand from my checking account to my savings account?,banking_300,InternalFundsTransfer
325,Hello my credit card has been stolen.,banking_330,ReportLostStolenCard
326,I want to update my email to kburton515@gmail.com,banking_383,UpdateEmail
327,Can I change my email address?,banking_367,UpdateEmail
328,What's the max amount I can withdraw?,banking_276,GetWithdrawalLimit
329,"Hello, I want to update the address associated with my accounts.",banking_351,UpdateStreetAddress
330,I moved and need you to help me update the address,banking_360,UpdateStreetAddress
331,Hi I'd like to check the balance of my account.,banking_063,CheckAccountBalance
332,I don't recognize the most recent purchase on my account for two dollars and thirty-one cents.,banking_149,DisputeCharge
333,"Yes, I'd like to update my address. My street address now is five five five N. King Street, Honolulu, Hawaii.",banking_366,UpdateStreetAddress
334,I returned something but the money was never credited to my account. Can I dispute the original charge?,banking_154,DisputeCharge
335,Check balance,banking_055,CheckAccountBalance
336,I'd like to be able to make transfers and check statements through the app. How do I set up online banking?,banking_250,SetUpOnlineBanking
337,Are there any limits on the amount I can withdraw?,banking_260,GetWithdrawalLimit
338,Someone charged me the wrong amount for a skirt I bought and I'd like to cancel the charge.,banking_163,DisputeCharge
339,How many hours does it take for an international transfer to go through?,banking_041,AskAboutTransferTime
340,Was wondering when this payment will go through,banking_046,AskAboutTransferTime
341,"Hi, could you get me the closest branch to my current location? Right now I'm in Gardena, California.",banking_229,FindBranch
342,What's the withdrawal limit?,banking_278,GetWithdrawalLimit
343,How much money do I have in my checking account right now?,banking_072,CheckAccountBalance
344,I want to close my accounts with your bank effective immediately. I'm done with this terrible customer service.,banking_122,CloseBankAccount
345,Hi I'd like to close one of my accounts and wire transfer the remaining funds to a different account.,banking_113,CloseBankAccount
346,"Hi, I want to transfer funds from my checking account to my savings account.",banking_290,InternalFundsTransfer
347,Show me my most recent transactions please,banking_097,CheckTransactionHistory
348,Hello there. I've been waiting for a few hours and my payment still hasn't gone through. How long does it take?,banking_032,AskAboutTransferTime
349,Can I do a wire transfer to another account? Yeah so my current account is zero one nine one nine two nine four and I wanna send nine hundred dollars to nine nine zero five eight eight ninety-one.,banking_166,ExternalWireTransfer
350,I was wondering if you'd be able to help me close my checking account,banking_124,CloseBankAccount
351,Hello I want to send money to a bank account overseas.,banking_170,ExternalWireTransfer
352,I'd like to set up online banking,banking_252,SetUpOnlineBanking
353,Hi this is Mary O'Neal and I am trying to open up an account with you. Could you help me with that?,banking_313,OpenBankingAccount
354,Are cash deposits allowed at your ATMs?,banking_000,AskAboutCashDeposits
355,How do I set up a bank account with you?,banking_320,OpenBankingAccount
356,I'm pretty sure I lost my debit card and would like it to be canceled,banking_342,ReportLostStolenCard
357,"Hi I wanna find the closest ATM to Nashville, Tennessee.",banking_204,FindATM
358,What is the usual wait time for a transfer?,banking_047,AskAboutTransferTime
359,I was wondering if I could ask a question. Do you take cash deposits at ATMs?,banking_007,AskAboutCashDeposits
360,Can you help me transfer three thousand dollars from my checking account to savings account?,banking_280,InternalFundsTransfer
361,Can you how long my transfer will take to go through?,banking_031,AskAboutTransferTime
362,Transfer funds to other accounts.,banking_133,CloseBankAccount
363,How much am I allowed to take out of my account on a given day?,banking_266,GetWithdrawalLimit
364,Hi I'd like to find the closest physical location of this bank near me. I live like ten seventy-one Alamoana Boulevard in Honolulu Hawaii.,banking_226,FindBranch
365,I need to update my cell,banking_397,UpdatePhoneNumber
366,"Good evening, I was wondering if we can make this fast. I need to transfer some funds from my account into another.",banking_282,InternalFundsTransfer
367,Can you help me cancel my credit card?,banking_104,CloseBankAccount
368,Good afternoon. I just wanted to report that a credit card has been stolen. The credit card number is one five eight nine two eight nine one eight five zero one nine two eight three. And I lost it on August twentieth twenty twenty-one. And this is while I was shopping.,banking_327,ReportLostStolenCard
369,"Hi this is Charles Brown, and I was interested in opening up an account with you guys.",banking_312,OpenBankingAccount
370,"I'm just, I need some help with a transaction that I didn't mean to make can you help me with that?",banking_161,DisputeCharge
371,"Hello, I'd like to find the branch that's closest to me.",banking_222,FindBranch
372,"Hi, I'd like to make a wire transfer of five hundred dollars to another bank.",banking_181,ExternalWireTransfer
373,When can I expect the money to be transferred?,banking_051,AskAboutTransferTime
374,Help with an internal transfer,banking_286,InternalFundsTransfer
375,Do you have an iPhone app for online banking?,banking_241,SetUpOnlineBanking
376,"Hello I need to perform a wire transfer I want to send four hundred dollars, the withdraw bank account number is six six seven zero three four eight nine one seven two eight.",banking_169,ExternalWireTransfer
377,"Hello I would like to update my address. My credit card number is five two six two three three six nine eight six seven nine five two five two and my street address is eighty-six dash thirteen Rose Avenue, Newhaven, Connecticut. one zero zero two five.",banking_350,UpdateStreetAddress
378,How long do I have to wait for my transfer to be completed successfully?,banking_037,AskAboutTransferTime
379,Hello. My name is Kelly. I'd like to update my business's email to kcarlton12233@gmail.com.,banking_373,UpdateEmail
380,What's the typical time it takes for a transfer to take effect?,banking_050,AskAboutTransferTime
381,I want to dispute a charge,banking_158,DisputeCharge
382,I wanted to check the balance of my credit card please,banking_075,CheckAccountBalance
383,Hello I'd like to open a bank account.,banking_308,OpenBankingAccount
384,I need to update my mailing address for my account,banking_361,UpdateStreetAddress
385,Max withdrawal amount,banking_272,GetWithdrawalLimit
386,I'm moving and am switching to a bank with local branches. Can you help me close out my accounts?,banking_128,CloseBankAccount
387,"Hi, I want to open a new checking account.",banking_316,OpenBankingAccount
388,What time will my payment post?,banking_048,AskAboutTransferTime
389,My name is John and I need to change the email for my account.,banking_386,UpdateEmail
390,Hi I'd like to update my phone number to 512-124-5131,banking_392,UpdatePhoneNumber
391,Hi there so there's a transaction from September third twenty twenty-one that I did not authorize. So I just wanted to report that. It was fifty-seven dollars and eighty-six cents.,banking_144,DisputeCharge
392,How much do I have right now in savings,banking_071,CheckAccountBalance
393,"You offer online banking, right? How do I set it up?",banking_258,SetUpOnlineBanking
394,Hi I want to close my checking account at Bank of America. I just don't need it anymore.,banking_111,CloseBankAccount
395,Need to make an internal transfer,banking_298,InternalFundsTransfer
396,"I need a domestic wire transfer, can you help with that?",banking_183,ExternalWireTransfer
397,"Hi there, my name is Craig Morkanth and I would like to set up online banking.",banking_244,SetUpOnlineBanking
398,I saw a charge on my statement that I definitely didn't approve,banking_155,DisputeCharge
399,"Hi, I would like to find the closest ATM to me.",banking_207,FindATM
400,I want to manage my account myself. How do I set up the app for this?,banking_248,SetUpOnlineBanking
401,Can you please just tell me the ATM withdrawal limit?,banking_261,GetWithdrawalLimit
402,Please close my credit card ending in five two four six,banking_132,CloseBankAccount
403,Is your branch open on Thanksgiving?,banking_020,GetBranchHours
404,"Looking for the closest ATM, can you look that up for me?",banking_215,FindATM
405,"Hello, I need to update my phone you have on file",banking_388,UpdatePhoneNumber
406,Hello can you direct me to the closest ATM to me? I'm in Los Angeles California.,banking_197,FindATM
